uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/tamd.2011.2128318,Improved Binocular Vergence Control via a Neural Network That Maximizes an Internally Defined Reward,"We describe the autonomous development of binocular vergence control in an active robotic vision system through attention-gated reinforcement learning (AGREL). The control policy is implemented by a neural network, which maps the outputs from a population of disparity energy neurons to a set of vergence commands. The network learns to maximize a reward signal that is based on an internal representation of the visual input: the total activation in the population of disparity energy neurons. This system extends previous work using Q learning by increasing the complexity of the policy in two ways. First, the input state space is continuous, rather than discrete, and is based upon a larger diversity of neurons. Second, we increase the number of possible actions. We evaluate the network learning and performance on natural images and with real objects in a cluttered environment. The policies l",2011,IEEE Transactions on Autonomous Mental Development,Yiwen Wang; Bertram E. Shi,10.1109/tamd.2011.2128318,,https://doi.org/10.1109/tamd.2011.2128318,openalex,energy based policy robotics,concept,ebm,,18,,2026-06-12T18:05:07Z,15.522,15.522
doi:10.1088/2631-8695/ad79b9,Enhancing trajectory tracking accuracy in three-wheeled mobile robots using backstepping fuzzy sliding mode control,"Abstract The rise in robotics technology has increased interest in ThreeWheeled Mobile Robots (TWMRs) due to their agility and adaptability across various applications. However, effectively controlling TWMRs presents a significant challenge owing to their inherent nonholonomic constraints, which restrict independent movement in all directions. Factors like sensor noise, nonlinear system dynamics, and uncertain system parameters also add to the complexity of controlling TWMRs. This research endeavors to enhance the precision of trajectory tracking in TWMRs. Specifically, it employs Backstepping Fuzzy Sliding Mode Control (BFSMC) with parameters optimized through Particle Swarm Optimization (PSO), coupled with the Extended Kalman Filter (EKF) for state estimation. The study conducts a comprehensive performance comparison between Backstepping Sliding Mode Control (BSMC) and Backstepping Fuz",2024,Engineering Research Express,Yebekal Adgo Wendemagegn; Wubshet Ayalew Asfaw; Chala Merga Abdissa; Lebsework Negash Lemma,10.1088/2631-8695/ad79b9,,https://doi.org/10.1088/2631-8695/ad79b9,openalex,robotics,concept,openalex_bulk_robotics,,56,state estimation; robustness,2026-06-12T18:57:17Z,15.522,16.522
doi:10.1002/acs.3278,Adaptive sliding mode control with guaranteed performance based on monitoring and barrier functions,"Summary This paper proposes a new adaptive sliding mode control approach via output feedback for a class of nonlinear systems. The sliding‐mode based controller can deal with parametric uncertainties and (un)matched disturbances with unknown upper bounds. Finite‐time convergence of the tracking error to a predefined neighborhood of the origin of the closed‐loop system is proved with guaranteed transient and steady‐state performance. Basically, the novelty of our result lies on combining two important adaptation tools: monitoring and barrier functions. The adaptation process is divided into two stages, where an appropriate monitoring function allows for the specification of performance criteria during the transient phase, while the barrier function ultimately confines the tracking error within a small residual set in steady state. Simulation results including an application to Anti‐lock B",2022,International Journal of Adaptive Control and Signal Processing,Victor Hugo Pereira Rodrigues; Liu Hsu; Tiago Roux Oliveira; Leonid Fridman,10.1002/acs.3278,,https://doi.org/10.1002/acs.3278,crossref,control barrier functions robot learning,anti_myopia,control,,41,control barrier function,2026-06-12T15:07:36Z,15.519,18.519
doi:10.1016/j.nahs.2022.101302,Dissipative constraint-based control design for singular semi-Markovian jump systems using state decomposition approach,,2023,Nonlinear Analysis: Hybrid Systems,Boomipalagan Kaviarasan; Oh-Min Kwon; Myeong Jin Park; Rathinasamy Sakthivel,10.1016/j.nahs.2022.101302,,https://doi.org/10.1016/j.nahs.2022.101302,crossref,hybrid systems robot control manipulation,anti_myopia,control,,30,hybrid systems,2026-06-12T15:07:36Z,15.517,18.517
doi:10.2514/1.g001592,Manual Control Adaptation to Changing Vehicle Dynamics in Roll–Pitch Control Tasks,,2016,"Journal of Guidance, Control, and Dynamics",Peter M.T. Zaal,10.2514/1.g001592,,https://doi.org/10.2514/1.g001592,crossref,latent dynamics model robot control,concept,latent_dynamics,,30,,2026-06-12T15:07:36Z,15.517,15.517
doi:10.1109/tcsii.2022.3172417,Finite-Time Adaptive Extended State Observer-Based Dynamic Sliding Mode Control for Hybrid Robots,"This brief investigates the finite-time adaptive extended state observer (ESO) based dynamic sliding mode control (SMC) for the hybrid robot subject to uncertain problem, e.g., modeling error, joint friction, external disturbance and so on. A barrier function-based adaptive law is defined to adjust the switching gain of SMC system with unknown upper bound of the disturbance. Such an adaptive law-based control method ensures the finite-time convergence of the sliding variable to an adjustable vicinity of zero and realizes chattering reduction of SMC. Then, for estimating and compensating system uncertainties, the time-varying gain ESO (TESO) is designed without the condition of the disturbance change rate tending to zero. A system error-based adaptive law is designed to adjust the observer bandwidth gain, which can reduce the peaking value. Such a TESO reduces the burden of SMC and furthe",2022,IEEE Transactions on Circuits & Systems II Express Briefs,Qiuyue Qin; Guoqin Gao; Junwen Zhong,10.1109/tcsii.2022.3172417,,https://doi.org/10.1109/tcsii.2022.3172417,openalex,robotics,concept,openalex_bulk_robotics,,33,robustness,2026-06-12T18:57:17Z,15.513,16.513
doi:10.1016/j.automatica.2023.110999,Deep reinforcement learning control approach to mitigating actuator attacks,,2023,Automatica,Chengwei Wu; Wei Pan; Rick Staa; Jianxing Liu; Guanghui Sun; Ligang Wu,10.1016/j.automatica.2023.110999,,https://doi.org/10.1016/j.automatica.2023.110999,openalex,energy based model robot learning,concept,ebm,,89,,2026-06-12T18:05:07Z,15.500,15.500
doi:10.4028/www.scientific.net/amm.303-306.1768,Adaptive Neural-Network Control of Mobile Robot Formations Including Actuator Dynamics,"For the formation control problem of multiple nonholonomic mobile robots with actuator and formation dynamics, this paper propsed a new control strategy that integrated kinematic controller with input voltages controller of actuator. This control law was designed by backstepping technique based on formation control structure of leader-follower. The RBFNN was adopted to achieve on-line estimation for the dynamics nonlinear uncertain part for follower and leader robots. The adaptive robust controller was adopted to compensate modeling errors of neural network. This strategy not only solved the problem of parameters and non-parameter uncertainties of mobile robots, but also ensured the desired trajectory tracking of robot formation in the case of maintaining formation. The stability and convergence of the control system were proved by using the Lyapunov theory. The simulation results showed",2013,Applied Mechanics and Materials,Yan Dong Li; Ling Zhu; Ming Sun,10.4028/www.scientific.net/amm.303-306.1768,,https://doi.org/10.4028/www.scientific.net/amm.303-306.1768,crossref,latent dynamics model robot control,concept,latent_dynamics,,10,,2026-06-12T15:07:36Z,15.499,15.499
doi:10.1007/s11071-017-3343-2,Global motion analysis of energy-based control for 3-link planar robot with a single actuator at the first joint,,2017,Nonlinear Dynamics,Yannian Liu; Xin Xin,10.1007/s11071-017-3343-2,,https://doi.org/10.1007/s11071-017-3343-2,crossref,latent dynamics model robot control,concept,latent_dynamics,,19,,2026-06-12T15:07:36Z,15.498,15.498
doi:10.3390/en16041608,Reinforcement Learning-Based Intelligent Control Strategies for Optimal Power Management in Advanced Power Distribution Systems: A Survey,"Intelligent energy management in renewable-based power distribution applications, such as microgrids, smart grids, smart buildings, and EV systems, is becoming increasingly important in the context of the transition toward the decentralization, digitalization, and decarbonization of energy networks. Arguably, many challenges can be overcome, and benefits leveraged, in this transition by the adoption of intelligent autonomous computer-based decision-making through the introduction of smart technologies, specifically artificial intelligence. Unlike other numerical or soft computing optimization methods, the control based on artificial intelligence allows the decentralized power units to collaborate in making the best decision of fulfilling the administrator’s needs, rather than only a primitive decentralization based only on the division of tasks. Among the smart approaches, reinforcement ",2023,Energies,Mudhafar Al-Saadi; Maher Al‐Greer; Michael Short,10.3390/en16041608,,https://doi.org/10.3390/en16041608,openalex,energy based model robot learning,concept,ebm,,79,,2026-06-12T18:05:07Z,15.491,15.491
doi:10.3390/robotics10020058,Particle Swarm Optimization—An Adaptation for the Control of Robotic Swarms,"Particle Swarm Optimization (PSO) is a numerical optimization technique based on the motion of virtual particles within a multidimensional space. The particles explore the space in an attempt to find minima or maxima to the optimization problem. The motion of the particles is linked, and the overall behavior of the particle swarm is controlled by several parameters. PSO has been proposed as a control strategy for physical swarms of robots that are localizing a source; the robots are analogous to the virtual particles. However, previous attempts to achieve this have shown that there are inherent problems. This paper addresses these problems by introducing a modified version of PSO, as well as introducing new guidelines for parameter selection. The proposed algorithm links the parameters to the velocity and acceleration of each robot, and demonstrates obstacle avoidance. Simulation results",2021,Robotics,George Rossides; Benjamin Metcalfe; Alan Hunter,10.3390/robotics10020058,,https://doi.org/10.3390/robotics10020058,crossref,classical control robotics,anti_myopia,anti_thesis,,31,classical control robotics,2026-06-12T15:07:36Z,15.483,19.483
